29157;21
29158;21
29159;20
29160;20
29161;19
29162;19
29163;19
29164;18
29165;17
29166;17
29167;17
29168;16
29169;16
29170;15
29171;14
29172;1
29173;1
29174;1
29175;1
29176;1
29177;1
29178;1
29179;2
29180;1
29181;1
29182;1
29183;1
29184;1
29185;1
29186;1
29187;1
29188;1
29189;1
29190;1
29191;1
29192;1
29193;2
29194;1
29195;5
29196;8
29197;9
29198;9
29199;8
29200;8
29201;7
29202;7
29203;6
29204;7
29205;1
29206;7
29207;1
29208;1
29209;1
29210;1
29211;1
29212;1
29213;1
29214;1
29215;1
29216;1
29217;2
29218;1
29219;27
29220;27
29221;26
29222;26
29223;25
29224;25
29225;25
29226;25
29227;24
29228;24
29229;23
29230;23
29231;22
29232;22
29233;22
29234;21
29235;21
29236;20
29237;13
29238;13
29239;12
29240;12
29241;1
29242;8
29243;12
29244;11
29245;10
29246;10
29247;9
29248;10
29249;10
29250;9
29251;9
29252;8
29253;8
29254;7
29255;8
29256;8
29257;7
29258;7
29259;6
29260;6
29261;5
29262;9
29263;13
29264;13
29265;12
29266;12
29267;11
29268;11
29269;4
29270;3
29271;4
29272;2
29273;1
29274;1
29275;1
29276;1
29277;2
29278;0
29279;0
29280;1
29281;1
29282;1
29283;1
29284;1
29285;1
29286;2
29287;3
29288;2
29289;1
29290;1
29291;1
29292;2
29293;1
29294;1
29295;2
29296;0
29297;1
29298;1
29299;1
29300;1
29301;1
29302;1
29303;1
29304;1
29305;2
29306;0
29307;1
29308;1
29309;1
29310;1
29311;2
29312;1
29313;14
29314;14
29315;14
29316;13
29317;13
29318;12
29319;12
29320;11
29321;11
29322;10
29323;10
29324;9
29325;9
29326;8
29327;8
29328;7
29329;7
29330;6
29331;6
29332;5
29333;15
29334;15
29335;14
29336;14
29337;13
29338;13
29339;12
29340;12
29341;12
29342;11
29343;22
29344;22
29345;22
29346;21
29347;21
29348;21
29349;21
29350;20
29351;20
29352;19
29353;15
29354;15
29355;14
29356;13
29357;13
29358;12
29359;10
29360;10
29361;9
29362;9
29363;8
29364;8
29365;1
29366;0
29367;1
29368;1
29369;1
29370;2
29371;1
29372;1
29373;1
29374;1
29375;1
29376;2
29377;1
29378;2
29379;0
29380;5
29381;11
29382;14
29383;17
29384;17
29385;17
29386;16
29387;16
29388;15
29389;16
29390;15
29391;15
29392;15
29393;14
29394;13
29395;13
29396;12
29397;6
29398;5
29399;4
29400;4
29401;2
29402;1
29403;2
29404;1
29405;1
29406;2
29407;1
29408;1
29409;1
29410;1
29411;1
29412;1
29413;1
29414;1
29415;1
29416;1
29417;1
29418;1
29419;15
29420;17
29421;22
29422;22
29423;20
29424;19
29425;19
29426;18
29427;18
29428;17
29429;12
29430;11
29431;10
29432;9
29433;9
29434;8
29435;8
29436;7
29437;7
29438;6
29439;5
29440;6
29441;5
29442;5
29443;4
29444;4
29445;3
29446;3
29447;1
29448;1
29449;1
29450;1
29451;1
29452;1
29453;1
29454;1
29455;1
29456;1
29457;1
29458;1
29459;2
29460;1
29461;17
29462;18
29463;17
29464;17
29465;16
29466;16
29467;16
29468;15
29469;16
29470;13
29471;12
29472;11
29473;11
29474;10
29475;9
29476;9
29477;10
29478;9
29479;8
29480;8
29481;8
29482;7
29483;7
29484;6
29485;6
29486;5
29487;5
29488;4
29489;4
29490;4
29491;4
29492;3
29493;1
29494;1
29495;2
29496;0
29497;2
29498;1
29499;1
29500;1
29501;2
29502;0
29503;1
29504;1
29505;1
29506;1
29507;1
29508;1
29509;1
29510;1
29511;1
29512;1
29513;1
29514;1
29515;1
29516;1
29517;1
29518;11
29519;16
29520;26
29521;28
29522;28
29523;27
29524;28
29525;18
29526;17
29527;16
29528;16
29529;15
29530;15
29531;15
29532;13
29533;13
29534;12
29535;12
29536;11
29537;11
29538;10
29539;10
29540;10
29541;9
29542;10
29543;9
29544;9
29545;8
29546;8
29547;7
29548;8
29549;7
29550;7
29551;6
29552;6
29553;6
29554;6
29555;5
29556;5
29557;1
29558;1
29559;8
29560;10
29561;9
29562;9
29563;10
29564;1
29565;16
29566;7
29567;12
29568;21
29569;26
29570;29
29571;33
29572;32
29573;16
29574;15
29575;15
29576;14
29577;14
29578;13
29579;13
29580;14
29581;2
29582;1
29583;3
29584;2
29585;2
29586;1
29587;1
29588;1
29589;12
29590;11
29591;11
29592;30
29593;18
29594;17
29595;16
29596;16
29597;15
29598;15
29599;14
29600;14
29601;13
29602;13
29603;13
29604;12
29605;12
29606;11
29607;11
29608;11
29609;10
29610;10
29611;9
29612;9
29613;9
29614;8
29615;6
29616;6
29617;6
29618;5
29619;5
29620;4
29621;1
29622;1
29623;1
29624;1
29625;1
29626;1
29627;1
29628;1
29629;1
29630;1
29631;1
29632;1
29633;1
29634;1
29635;1
29636;0
29637;1
29638;1
29639;19
29640;29
29641;29
29642;35
29643;35
29644;36
29645;36
29646;35
29647;36
29648;36
29649;35
29650;35
29651;34
29652;34
29653;30
29654;29
29655;29
29656;29
29657;29
29658;29
29659;28
29660;28
29661;27
29662;27
29663;26
29664;26
29665;4
29666;4
29667;3
29668;1
29669;1
29670;2
29671;0
29672;1
29673;0
29674;1
29675;1
29676;1
29677;1
29678;1
29679;1
29680;5
29681;4
29682;8
29683;7
29684;7
29685;6
29686;7
29687;5
29688;5
29689;4
29690;4
29691;3
29692;3
29693;3
29694;2
29695;3
29696;2
29697;2
29698;2
29699;6
29700;1
29701;8
29702;15
29703;18
29704;18
29705;19
29706;18
29707;18
29708;18
29709;17
29710;17
29711;16
29712;16
29713;16
29714;16
29715;15
29716;15
29717;10
29718;9
29719;9
29720;8
29721;8
29722;7
29723;7
29724;7
29725;6
29726;6
29727;5
29728;5
29729;5
29730;4
29731;4
29732;3
29733;2
29734;1
29735;1
29736;1
29737;1
29738;1
29739;1
29740;1
29741;1
29742;1
29743;1
29744;1
29745;1
29746;1
29747;1
29748;12
29749;20
29750;24
29751;25
29752;25
29753;24
29754;24
29755;23
29756;24
29757;23
29758;23
29759;22
29760;22
29761;22
29762;21
29763;21
29764;20
29765;20
29766;19
29767;12
29768;5
29769;1
29770;1
29771;1
29772;15
29773;12
29774;19
29775;22
29776;21
29777;21
29778;21
29779;20
29780;20
29781;7
29782;6
29783;5
29784;5
29785;4
29786;4
29787;4
29788;4
29789;3
29790;1
29791;0
29792;1
29793;1
29794;1
29795;1
29796;1
29797;1
29798;1
29799;1
29800;1
29801;1
29802;1
29803;1
29804;2
29805;1
29806;1
29807;6
29808;5
29809;4
29810;4
29811;3
29812;3
29813;10
29814;10
29815;10
29816;9
29817;9
29818;8
29819;8
29820;7
29821;7
29822;7
29823;6
29824;9
29825;8
29826;10
29827;10
29828;10
29829;10
29830;9
29831;9
29832;8
29833;8
29834;8
29835;7
29836;7
29837;6
29838;6
29839;6
29840;5
29841;5
29842;5
29843;5
29844;4
29845;1
29846;1
29847;1
29848;1
29849;1
29850;1
29851;1
29852;1
29853;1
29854;1
29855;1
29856;1
29857;0
29858;7
29859;10
29860;17
29861;16
29862;16
29863;16
29864;15
29865;17
29866;17
29867;16
29868;9
29869;8
29870;7
29871;7
29872;7
29873;6
29874;6
29875;5
29876;5
29877;1
29878;1
29879;1
29880;1
29881;1
29882;1
29883;1
29884;1
29885;1
29886;1
29887;1
29888;1
29889;2
29890;0
29891;8
29892;7
29893;7
29894;6
29895;6
29896;6
29897;5
29898;5
29899;4
29900;4
29901;3
29902;3
29903;3
29904;2
29905;2
29906;1
29907;1
29908;1
29909;11
29910;11
29911;11
29912;11
29913;10
29914;10
29915;9
29916;9
29917;8
29918;8
29919;8
29920;7
29921;8
29922;7
29923;7
29924;6
29925;6
29926;5
29927;6
29928;5
29929;5
29930;5
29931;7
29932;6
29933;6
29934;5
29935;5
29936;7
29937;7
29938;6
29939;6
29940;6
29941;23
29942;1
29943;0
29944;1
29945;0
29946;1
29947;0
29948;1
29949;1
29950;1
29951;0
29952;1
29953;2
29954;1
29955;1
29956;1
29957;1
29958;2
29959;0
29960;0
29961;1
29962;1
29963;1
29964;1
29965;1
29966;1
29967;1
29968;1
29969;2
29970;3
29971;2
29972;2
29973;2
29974;4
29975;4
29976;3
29977;3
29978;2
29979;2
29980;2
29981;2
29982;1
29983;3
29984;2
29985;2
29986;1
29987;1
29988;1
29989;1
29990;1
29991;0
29992;28
29993;27
29994;26
29995;25
29996;25
29997;24
29998;24
29999;23
30000;23
30001;22
30002;22
30003;21
30004;21
30005;16
30006;2
30007;1
30008;2
30009;0
30010;17
30011;17
30012;16
30013;15
30014;15
30015;15
30016;14
30017;14
30018;13
30019;13
30020;12
30021;12
30022;11
30023;11
30024;10
30025;10
30026;10
30027;9
30028;9
30029;8
30030;8
30031;7
30032;7
30033;7
30034;6
30035;6
30036;5
30037;2
30038;1
30039;1
30040;1
30041;1
30042;1
30043;1
30044;1
30045;1
30046;1
30047;1
30048;1
30049;1
30050;2
30051;1
30052;1
30053;0
30054;1
30055;1
30056;1
30057;1
30058;0
30059;1
30060;1
30061;1
30062;9
30063;9
30064;8
30065;7
30066;7
30067;7
30068;6
30069;1
30070;1
30071;1
30072;55
30073;55
30074;54
30075;53
30076;53
30077;52
30078;52
30079;19
30080;19
30081;19
30082;18
30083;18
30084;17
30085;17
30086;16
30087;16
30088;15
30089;15
30090;15
30091;14
30092;14
30093;13
30094;13
30095;12
30096;12
30097;11
30098;11
30099;11
30100;10
30101;5
30102;5
30103;4
30104;4
30105;4
30106;4
30107;3
30108;3
30109;2
30110;2
30111;2
30112;1
30113;1
30114;1
30115;5
30116;5
30117;4
30118;11
30119;11
30120;12
30121;11
30122;11
30123;10
30124;10
30125;10
30126;9
30127;8
30128;8
30129;7
30130;7
30131;6
30132;5
30133;1
30134;0
30135;1
30136;1
30137;1
30138;1
30139;1
30140;3
30141;4
30142;3
30143;3
30144;2
30145;1
30146;1
30147;1
30148;1
30149;1
30150;0
30151;1
30152;1
30153;1
30154;1
30155;1
30156;1
30157;0
30158;1
30159;1
30160;1
30161;1
30162;1
30163;1
30164;1
30165;1
30166;1
30167;1
30168;1
30169;1
30170;8
30171;13
30172;17
30173;25
30174;24
30175;26
30176;27
30177;1
30178;1
30179;1
30180;1
30181;1
30182;0
30183;1
30184;1
30185;2
30186;1
30187;1
30188;1
30189;1
30190;1
30191;8
30192;15
30193;23
30194;23
30195;23
30196;23
30197;18
30198;17
30199;17
30200;16
30201;16
30202;15
30203;15
30204;15
30205;15
30206;15
30207;1
30208;0
30209;1
30210;1
30211;1
30212;1
30213;1
30214;1
30215;1
30216;1
30217;1
30218;1
30219;1
30220;1
30221;2
30222;1
30223;1
30224;1
30225;2
30226;2
30227;2
30228;1
30229;25
30230;25
30231;24
30232;24
30233;24
30234;23
30235;23
30236;22
30237;22
30238;21
30239;21
30240;1
30241;0
30242;1
30243;1
30244;1
30245;1
30246;1
30247;1
30248;1
30249;2
30250;2
30251;1
30252;1
30253;1
30254;1
30255;1
30256;1
30257;1
30258;1
30259;1
30260;1
30261;1
30262;1
30263;1
30264;2
30265;60
30266;60
30267;59
30268;59
30269;58
30270;58
30271;20
30272;20
30273;20
30274;19
30275;19
30276;18
30277;18
30278;17
30279;17
30280;17
30281;16
30282;16
30283;15
30284;15
30285;15
30286;14
30287;14
30288;13
30289;13
30290;12
30291;12
30292;12
30293;7
30294;6
30295;6
30296;6
30297;6
30298;6
30299;5
30300;5
30301;4
30302;4
30303;3
30304;3
30305;3
30306;2
30307;2
30308;1
30309;1
30310;1
30311;0
30312;1
30313;1
30314;1
30315;0
30316;1
30317;1
30318;1
30319;1
30320;1
30321;1
30322;1
30323;1
30324;0
30325;1
30326;1
30327;1
30328;1
30329;1
30330;1
30331;1
30332;1
30333;1
30334;0
30335;51
30336;50
30337;49
30338;49
30339;49
30340;13
30341;12
30342;12
30343;11
30344;11
30345;10
30346;10
30347;10
30348;9
30349;9
30350;8
30351;8
30352;7
30353;7
30354;6
30355;6
30356;5
30357;9
30358;6
30359;7
30360;6
30361;7
30362;6
30363;6
30364;6
30365;6
30366;6
30367;5
30368;5
30369;4
30370;4
30371;4
30372;3
30373;3
30374;2
30375;1
30376;2
30377;2
30378;1
30379;1
30380;1
30381;1
30382;2
30383;2
30384;2
30385;1
30386;1
30387;1
30388;1
30389;2
30390;1
30391;1
30392;1
30393;2
30394;0
30395;1
30396;1
30397;0
30398;1
30399;1
30400;1
30401;1
30402;1
30403;1
30404;1
30405;1
30406;1
30407;7
30408;9
30409;11
30410;13
30411;14
30412;13
30413;13
30414;13
30415;12
30416;12
30417;11
30418;11
30419;10
30420;10
30421;2
30422;2
30423;1
30424;1
30425;1
30426;1
30427;1
30428;1
30429;3
30430;2
30431;1
30432;1
30433;1
30434;1
30435;1
30436;1
30437;9
30438;8
30439;8
30440;7
30441;8
30442;1
30443;1
30444;1
30445;2
30446;1
30447;1
30448;1
30449;0
30450;1
30451;1
30452;0
30453;1
30454;1
30455;1
30456;1
30457;1
30458;1
30459;1
30460;1
30461;1
30462;1
30463;1
30464;15
30465;18
30466;26
30467;27
30468;27
30469;26
30470;27
30471;26
30472;26
30473;25
30474;1
30475;1
30476;0
30477;1
30478;1
30479;1
30480;8
30481;7
30482;7
30483;6
30484;6
30485;0
30486;1
30487;0
30488;1
30489;1
30490;1
30491;1
30492;1
30493;1
30494;1
30495;0
30496;1
30497;1
30498;1
30499;1
30500;1
30501;1
30502;1
30503;1
30504;1
30505;1
30506;1
30507;1
30508;1
30509;1
30510;1
30511;3
30512;3
30513;2
30514;1
30515;1
30516;1
30517;1
30518;1
30519;2
30520;1
30521;1
30522;1
30523;1
30524;1
30525;1
30526;1
30527;1
30528;1
30529;1
30530;1
30531;1
30532;1
30533;1
30534;3
30535;2
30536;2
30537;1
30538;1
30539;2
30540;1
30541;1
30542;0
30543;0
30544;1
30545;0
30546;1
30547;1
30548;1
30549;1
30550;1
30551;1
30552;21
30553;19
30554;24
30555;23
30556;23
30557;22
30558;22
30559;22
30560;22
30561;21
30562;21
30563;20
30564;20
30565;20
30566;20
30567;20
30568;19
30569;19
30570;18
30571;18
30572;17
30573;1
30574;1
30575;21
30576;20
30577;19
30578;19
30579;18
30580;18
30581;12
30582;11
30583;11
30584;11
30585;10
30586;10
30587;9
30588;10
30589;9
30590;9
30591;9
30592;8
30593;8
30594;7
30595;7
30596;6
30597;6
30598;5
30599;5
30600;4
30601;4
30602;3
30603;3
30604;2
30605;13
30606;13
30607;15
30608;14
30609;14
30610;13
30611;13
30612;12
30613;6
30614;6
30615;5
30616;5
30617;4
30618;4
30619;3
30620;2
30621;1
30622;1
30623;1
30624;2
30625;1
30626;1
30627;0
30628;1
30629;3
30630;3
30631;3
30632;3
30633;2
30634;1
30635;1
30636;0
30637;1
30638;1
30639;1
30640;1
30641;1
30642;1
30643;2
30644;16
30645;9
30646;8
30647;8
30648;8
30649;8
30650;7
30651;7
30652;6
30653;6
30654;5
30655;5
30656;4
30657;4
30658;4
30659;3
30660;3
30661;2
30662;1
30663;1
30664;5
30665;6
30666;6
30667;5
30668;5
30669;4
30670;3
30671;3
30672;2
30673;2
30674;1
30675;1
30676;10
30677;5
30678;4
30679;4
30680;3
30681;3
30682;2
30683;1
30684;2
30685;1
30686;5
30687;5
30688;3
30689;3
30690;2
30691;2
30692;1
30693;1
30694;1
30695;1
30696;1
30697;0
30698;0
30699;1
30700;2
30701;1
30702;1
30703;2
30704;1
30705;1
30706;2
30707;1
30708;0
30709;0
30710;1
30711;9
30712;8
30713;1
30714;0
30715;1
30716;0
30717;1
30718;1
30719;1
30720;1
30721;1
30722;1
30723;1
30724;1
30725;2
30726;1
30727;0
30728;2
30729;0
30730;1
30731;1
30732;1
30733;1
30734;1
30735;1
30736;2
30737;2
30738;1
30739;1
30740;1
30741;4
30742;3
30743;7
30744;13
30745;13
30746;21
30747;21
30748;21
30749;20
30750;20
30751;19
30752;19
30753;19
30754;18
30755;18
30756;18
30757;18
30758;17
30759;16
30760;15
30761;15
30762;14
30763;14
30764;13
30765;13
30766;13
30767;12
30768;12
30769;11
30770;10
30771;10
30772;9
30773;2
30774;2
30775;0
30776;1
30777;1
30778;7
30779;14
30780;17
30781;16
30782;16
30783;15
30784;15
30785;14
30786;14
30787;13
30788;13
30789;12
30790;12
30791;11
30792;11
30793;10
30794;10
30795;10
30796;9
30797;9
30798;8
30799;8
30800;8
30801;8
30802;8
30803;7
30804;7
30805;1
30806;1
30807;1
30808;1
30809;1
30810;2
30811;0
30812;2
30813;2
30814;8
30815;12
30816;13
30817;12
30818;12
30819;12
30820;11
30821;10
30822;9
30823;9
30824;10
30825;9
30826;9
30827;8
30828;8
30829;7
30830;7
30831;6
30832;5
30833;5
30834;4
30835;4
30836;3
30837;1
30838;1
30839;1
30840;1
30841;1
30842;1
30843;1
30844;1
30845;1
30846;1
30847;1
30848;1
30849;1
30850;0
30851;1
30852;1
30853;1
30854;1
30855;1
30856;1
30857;1
30858;2
30859;1
30860;1
30861;1
30862;1
30863;1
30864;1
30865;1
30866;2
30867;0
30868;1
30869;17
30870;17
30871;16
30872;16
30873;15
30874;16
30875;15
30876;15
30877;14
30878;14
30879;13
30880;13
30881;12
30882;13
30883;1
30884;1
30885;1
30886;1
30887;1
30888;1
30889;1
30890;1
30891;1
30892;1
30893;1
30894;2
30895;1
30896;0
30897;1
30898;1
30899;1
30900;1
30901;19
30902;19
30903;19
30904;18
30905;18
30906;17
30907;18
30908;17
30909;17
30910;17
30911;16
30912;15
30913;15
30914;14
30915;6
30916;17
30917;20
30918;28
30919;30
30920;29
30921;29
30922;29
30923;28
30924;28
30925;28
30926;28
30927;27
30928;27
30929;26
30930;25
30931;25
30932;24
30933;18
30934;18
30935;17
30936;17
30937;17
30938;17
30939;16
30940;15
30941;15
30942;14
30943;14
30944;13
30945;12
30946;12
30947;11
30948;11
30949;10
30950;10
30951;1
30952;2
30953;1
30954;1
30955;1
30956;2
30957;1
30958;1
30959;1
30960;1
30961;1
30962;1
30963;1
30964;1
30965;1
30966;1
30967;1
30968;1
30969;1
30970;1
30971;1
30972;1
30973;1
30974;1
30975;1
30976;1
30977;1
30978;2
30979;0
30980;1
30981;1
30982;1
30983;1
30984;1
30985;1
30986;1
30987;1
30988;5
30989;12
30990;13
30991;13
30992;13
30993;12
30994;13
30995;12
30996;12
30997;5
30998;5
30999;4
31000;4
31001;3
31002;2
31003;2
31004;2
31005;1
31006;0
31007;1
31008;2
31009;1
31010;1
31011;1
31012;1
31013;1
31014;1
31015;1
31016;1
31017;1
31018;1
31019;5
31020;5
31021;4
31022;3
31023;9
31024;8
31025;8
31026;7
31027;7
31028;6
31029;1
31030;3
31031;2
31032;1
31033;1
31034;1
31035;1
31036;1
31037;1
31038;1
31039;0
31040;1
31041;1
31042;1
31043;0
31044;1
31045;0
31046;1
31047;2
31048;9
31049;9
31050;8
31051;8
31052;7
31053;7
31054;6
31055;6
31056;5
31057;5
31058;2
31059;1
31060;0
31061;23
31062;23
31063;23
31064;22
31065;22
31066;21
31067;21
31068;20
31069;20
31070;20
31071;19
31072;20
31073;19
31074;19
31075;18
31076;18
31077;17
31078;17
31079;16
31080;16
31081;15
31082;15
31083;14
31084;10
31085;9
31086;9
31087;8
31088;8
31089;7
31090;7
31091;6
31092;6
31093;1
31094;14
31095;13
31096;12
31097;12
31098;11
31099;11
31100;10
31101;10
31102;10
31103;9
31104;9
31105;8
