12836526;2;11796489;173
21618364;3;14647300;220
33218239;16;11599875;269
25845447;19;11927555;239
17424076;1;7733250;199
20700877;1;3276801;215
16211667;1;15990786;192
11427547;1;327681;164
122592;1;98306;31
33873639;6;33751047;272
21290739;1;14843913;218
6151927;1;3801091;124
30138106;13;23986179;257
35413764;1;19496963;277
9363226;3;9306115;150
37740316;22;28377090;286
27778851;17;18579462;247
17465439;1;17375543;199
22241067;3;4775628;223
36593457;1;36110340;282
14737207;34;9207811;184
31448889;2;28442625;262
37445451;18;37158915;285
24862542;7;14090241;235
28303186;1;14778369;249
27615072;1;25657356;247
33185637;18;5570565;269
36396922;3;36012033;281
21258114;0;16384002;218
4611972;1;4194305;109
23781262;6;21364741;230
34660239;1;10878977;275
11886492;10;3014661;167
35086242;1;23199750;276
22798246;1;6029314;225
18309042;27;16744455;203
18833341;1;18153477;206
19259347;1;15204358;208
11132892;2;6094850;162
21684189;1;10551297;220
4808676;11;4194305;111
31711206;10;26902530;263
18079731;3;18055170;202
18931701;1;851970;207
14704636;1;12386305;184
15097864;8;12386308;186
8052747;1;6324225;140
7888911;1;5832705;139
16080912;18;8192001;192
32432151;1;30212099;266
33153051;19;29261825;269
28893217;1;22085635;252
21225514;1;21069832;218
24371247;16;21037058;233
35708989;3;34799617;278
26206272;1;14581761;241
33939531;3;10289160;272
26796114;22;26247173;243
10739814;20;8617992;159
6053997;18;4194306;123
12902514;21;6848517;173
16572531;1;3670017;194
29712516;2;29523975;255
23191689;17;4456452;227
7200912;1;7143425;133
21717139;1;15466498;220
30990486;0;9273347;260
38658226;29;26378254;289
1171641;1;229377;62
2678971;1;1507330;87
27943114;1;26705932;248
30793936;5;30539779;260
1335514;7;884737;66
33120481;21;31784967;269
29221092;6;26443778;253
25387239;1;24543233;237
21192939;1;21069825;218
15130867;1;15040516;186
36790521;1;21659654;282
10445062;1;10420225;157
29581582;11;19136520;255
33972501;2;22806534;272
29843739;1;29065217;256
20668707;1;16547846;215
15524136;1;15171585;188
19030317;1;3506181;207
3531064;1;2064393;97
15753531;14;12222467;190
17359176;2;13139970;198
9757021;7;8454157;152
21750114;1;11993093;220
24961389;2;22937607;235
28205439;1;27983873;249
22274437;1;20381698;223
25223571;30;19431432;236
20373916;10;18874375;214
35971497;1;34177035;279
34693557;1;23986181;275
11461056;1;10354689;164
21160389;1;20643843;218
9298381;1;8978434;149
13132239;17;3833858;175
26141139;3;13008900;240
36200916;1;10059777;280
27222501;12;24936450;245
26862057;13;12582915;243
34005487;1;26345473;272
4743681;19;3866625;111
15163906;21;10420225;186
713226;101;655362;52
1073686;5;360460;60
25780764;13;25755650;239
20144686;7;13303822;213
7365172;3;5931010;134
13623864;4;10977282;177
32399937;1;31588356;266
21783114;1;14778372;221
25551436;1;3768322;238
3105364;15;2818053;92
24044127;1;21135363;231
37610086;6;14090245;285
4645489;1;4489225;110
11199091;3;6553602;162
30433917;1;27623430;258
35447442;1;18972678;277
35119764;0;6127617;276
746139;50;163842;53
33055389;16;32309250;268
8020647;2;2883591;140
24273576;7;16252929;232
18145962;1;10649601;203
21127864;1;21037057;217
29450937;10;8323073;254
19784389;11;16809988;211
31187661;1;11403272;261
29975251;5;23592964;256
34038489;1;4063238;272
3728091;4;2719745;100
12968671;12;9240580;174
9921264;1;6684678;154
10019571;1;98307;154
385782;1;262145;42
23028477;1;22839300;226
38167302;2;29425671;287
3433236;6;2949122;96
13886239;4;12255237;179
14607139;14;720900;183
10674987;20;10256391;159
19948332;1;9273345;212
15196981;13;15171589;187
30270264;2;15073283;257
11789122;1;10125315;166
21816139;1;10027017;221
31417167;1;30277635;262
16966489;1;15695875;196
15950686;1;12189697;191
19129189;24;17596417;208
38036337;2;18907148;287
14050167;23;13074435;180
31679352;17;17629185;263
38298492;17;7700481;288
4416387;1;4358145;107
12018576;11;8355849;168
20636562;1;8617986;215
33022867;1;12386305;268
22832031;1;10715145;226
4449189;1;1966083;108
7300011;12;7045122;134
8381364;6;2261000;142
26076087;7;17694723;240
1991614;1;65538;77
21095364;0;19103750;217
26928081;4;18579465;244
34071507;2;14581761;272
4383706;1;1310725;107
8414176;2;4030470;143
15557601;19;7143425;189
38535201;1;33528894;289
34726891;13;32964610;275
22307832;1;14450693;223
37151742;1;14843910;284
18375691;18;9240577;204
8315932;2;2719746;142
22602786;1;14286854;224
1598521;8;1376269;70
17294397;1;15695876;198
11658307;1;7176195;165
6218826;11;6193155;125
8447052;7;2228226;143
25060432;1;16613380;236
28107861;15;27426819;249
35742807;1;7634946;279
21849189;0;8454147;221
38790256;16;34996225;290
6874227;1;6324225;130
14574712;17;11960323;183
32367739;0;17793027;266
15230092;12;15138828;187
37315731;1;22085639;284
32990361;1;25427972;268
1402014;23;950273;67
1696936;1;294922;72
14247081;1;12550145;181
8283312;23;8126465;142
3630261;4;131075;99
9528507;2;6258693;151
37905597;19;28377090;286
12379342;1;3342346;170
9823441;1;6979585;153
36988114;12;27164673;283
38429907;12;1441793;288
36431064;2;25788417;281
34104541;1;23986179;272
21062889;4;13926407;217
36627691;1;20840449;282
8479992;3;7831556;143
124161;1;65540;31
19621122;6;19496961;210
16114971;15;4194305;192
12215596;1;2621449;169
9463092;15;3571715;150
17786172;1;11436033;201
5727577;1;5439490;120
9233761;1;9207810;149
27845991;16;18612230;248
17655151;1;4161537;200
4023672;1;3833858;103
7988611;1;3964939;139
8250756;2;262145;141
29320581;1;21069825;254
4842897;1;3932166;112
30958996;1;26116099;260
35153302;1;4194306;276
23225764;15;1343500;227
30107052;1;6881288;257
32957871;1;3866625;268
4089291;1;3571715;104
11265486;1;7176195;163
17851864;17;13172737;201
18212314;1;360450;203
24176101;1;15663105;232
26011116;3;2621444;240
13034997;2;8716290;174
34137591;18;21102594;273
3040767;15;1835015;92
15263239;10;14483458;187
26994186;1;11730947;244
4908564;1;1081347;112
20604442;1;15695878;215
7038501;19;6094854;132
21030439;7;13991938;217
35481136;18;14450697;278
27518521;6;7405570;246
36005439;1;18415617;280
23815767;19;23724045;230
59001;1;32769;26
25323132;1;25264131;237
24602247;29;24346625;234
37480081;12;28082179;285
19228317;1;17661953;208
24700576;23;5472259;234
23684781;18;18350085;229
15591102;22;14417921;189
32335557;1;31621125;266
4777671;15;4358145;111
32925397;1;28147726;268
36234966;1;3309569;280
28665562;14;22839298;251
583389;14;360450;48
4548321;1;3964932;109
21915364;1;17367043;221
37775082;25;20709381;286
17917677;21;16678913;201
485112;1;327681;45
28468989;3;27983877;250
38561547;1;36044811;289
36824847;20;36700161;283
25487122;1;16941058;237
6907671;1;4947969;131
31647514;18;26345473;263
34170657;19;2523143;273
24504114;7;21200903;233
14018364;26;13139973;180
1337157;24;524291;66
10381131;5;9043974;157
2385756;1;655367;83
31156071;1;28770315;261
2353011;2;1605639;82
31385461;1;29032450;262
24799101;4;22216709;234
17524614;1;4915203;199
22636426;1;5111812;225
14215056;2;5275649;181
1107864;5;1081350;61
13854622;7;12746758;179
23062432;21;9207810;227
15296422;7;7667716;187
17229739;1;15925252;198
22865841;1;17432580;226
11298757;1;9207820;163
28764102;9;17465345;251
19916752;1;1015816;212
28010452;1;8093700;248
1075161;5;720897;60
15984607;22;14909446;191
18802656;1;2818049;206
31942626;2;13139970;264
19752939;18;18284547;211
5269486;5;2392065;116
12806127;12;7536641;173
25159671;33;25100289;236
2058241;19;196614;78
32892939;1;30834698;268
29681682;5;1310726;255
7825431;1;7733250;138
11528221;1;3702790;164
4155439;15;3833857;105
11823156;1;7667717;166
21948489;2;18087942;221
4974672;1;1572870;113
12314706;5;7340034;169
34203739;18;31981573;273
1501281;0;1212417;69
29812837;1;29360131;256
23554156;1;21233665;229
2123889;1;1114113;79
25946226;13;23822337;239
11692152;1;10321925;165
17983611;10;6291459;202
35776641;1;27197445;279
27060372;1;17072133;244
30402711;1;20676609;258
7956639;1;7405575;139
24406177;13;16449538;233
35186856;9;34570242;276
18999472;1;18972675;207
20572347;1;14483465;215
15820989;14;12353537;190
10578114;1;7012353;158
18442461;13;17006597;204
29550816;13;11108355;255
20965614;1;20283393;217
18704632;2;17727493;205
6646036;11;4849672;128
24897822;6;24772610;235
32303391;1;7405569;266
9890086;1;7995394;153
22374697;26;17137666;223
2746686;1;1605635;88
30566721;20;30408705;259
14477647;17;12451846;183
32860497;1;18382850;268
12872037;6;12615681;173
15329641;4;2457604;187
29190514;8;21790728;253
27355512;17;27295748;245
18278787;30;10125315;203
1900557;1;1676930;75
6547864;1;4647307;127
34236837;16;32964620;273
13101492;24;5636103;174
25651641;1;20938755;238
28273092;1;12648453;249
12052939;8;12025858;168
2451921;1;1933314;84
9169366;13;6717445;148
29944281;1;20873217;256
35514846;16;25427970;278
19458531;2;19365890;209
24078822;2;4620291;231
11332077;1;5570565;163
37644792;4;37257221;285
6941196;20;5898254;131
16280097;1;13500420;193
38693412;27;22413315;289
2288196;1;753665;81
36465222;1;34177026;281
16149066;12;12812289;192
6711889;4;1212418;129
7072341;15;360452;132
20081241;16;13008900;212
20933239;1;20742148;217
19098264;1;13434888;207
30927522;1;16744455;260
32828071;1;1900549;268
27749037;1;8159235;247
36661941;0;8912904;282
37186236;1;26836997;284
11954889;4;6750213;167
31615692;20;19660803;263
23259864;12;3932163;227
36039397;1;35553286;280
34826989;9;34799623;275
4057842;1;3276801;103
34269951;15;34209804;273
6286086;1;2392065;125
22670091;1;16384005;225
13363989;1;5832708;176
846627;1;262145;55
13986597;28;13139970;180
1403697;22;1277958;67
14445364;25;14090242;182
2550591;5;950274;85
27585346;1;25034755;246
37022532;10;9437186;283
25881417;17;24117251;239
26504014;2;23363587;242
22014814;20;13893642;222
4615014;1;4292613;109
6744937;1;2129923;129
1928046;13;1638404;76
27126639;17;25198593;245
23822671;19;23107032;230
26569597;2;2746926;242
24996739;1;7602178;235
32271241;8;31326210;265
1993617;1;1835015;77
17165202;1;15171585;197
23423892;7;6258690;228
38202264;1;26640387;287
37350301;1;33357825;284
5925792;13;2392065;122
9792417;1;3866625;153
30731172;17;20938755;259
31353771;0;622599;262
13462447;34;13369345;177
4877239;1;1671175;112
13691841;8;10878977;178
38071239;2;24379398;287
7695312;18;4784130;137
22899676;1;15204364;226
26373091;6;24674305;241
20278246;23;11010049;213
22408167;18;2129921;224
36269032;0;13860865;280
27913212;1;19988481;248
4811782;10;4784130;111
16411657;15;11599875;193
32795661;1;16384004;267
8645652;2;7438338;144
20900889;1;17793027;216
28175397;1;22183941;249
25422889;1;24969217;237
748606;49;524290;53
13823041;1;13074435;179
5041221;1;4784130;114
11365446;1;6324225;163
38333514;16;37519362;288
4123737;1;1146891;104
23096412;19;18972675;227
25259106;1;22773765;236
34303081;13;9043975;273
30076014;2;21233667;257
7793787;1;7733256;138
12250239;1;4456452;169
16018564;29;3768325;191
19885197;5;14024708;211
26307751;1;22085635;241
15854772;11;9699333;190
35810491;1;19955719;279
1174722;1;622595;62
5172421;18;3997699;115
26701006;1;21528585;243
37940439;11;31162373;287
15658212;16;13467651;189
6450421;7;6258690;127
18115842;1;15859716;202
10185997;1;9568260;155
22048014;18;11862017;222
4943137;2;3702790;113
19721514;20;19693575;211
23719216;9;3997702;230
36859189;18;13139973;283
14413117;28;14286850;182
11857239;2;8421377;167
15396187;1;3538948;188
34860387;7;25362435;275
10513777;1;7897095;158
19197312;1;19103748;208
32763267;1;13565955;267
3075466;9;2392065;92
3730827;14;655361;100
7597462;24;6029320;136
35548572;14;27951110;278
18345381;20;17268744;204
13561266;26;12222465;177
27422139;11;13860873;246
24210891;1;10059777;232
519639;19;360450;47
38464989;10;37945350;288
34336227;11;5046276;273
37514727;10;3178500;285
1306111;1;1245195;65
25587201;1;24281090;238
32239107;10;6651906;265
6057481;18;5046274;123
4746766;19;4325377;111
3763737;11;393225;100
13168156;13;9404419;175
18509352;1;15663105;204
31878702;5;13369350;264
9432642;19;753666;150
20508232;1;20480005;214
9956956;2;6029317;154
5697121;1;1048579;120
6254181;6;557060;125
25816689;16;19562508;239
29060736;20;28770315;253
16739977;1;11173896;195
31583886;22;31227905;263
10321942;19;9998721;156
27192987;14;16871045;245
22703781;1;21233667;225
23981739;2;1277958;231
25095852;1;1114113;236
22441662;2;19169285;224
30371521;1;7929859;258
37809864;23;37322753;286
21271161;1;14164899;218
5795547;1;3833858;121
1371891;26;1146885;66
10940151;1;9568260;161
35254012;14;24313861;277
10055439;1;6553602;155
10907412;1;851973;160
30535447;4;19628035;259
4419364;1;4161537;107
5140266;1;720902;115
9105196;20;7962625;148
28077871;17;26574849;249
11595582;1;7798791;165
126796;1;32769;31
11005776;3;10878980;161
10874722;1;6422545;160
26832739;15;15958017;243
7204711;1;7176195;133
14380906;30;13795330;182
34369389;8;19988483;273
16838526;6;16777224;196
20246406;22;18808839;213
9858957;1;7995393;153
36073371;1;28180484;280
24637342;27;8454145;234
20836264;22;17793025;216
29650864;7;28606468;255
29781951;1;27688962;256
30896064;0;1114113;260
36499396;0;5603332;281
4190161;12;1671175;105
10842081;1;10059779;160
34893801;5;25690119;275
31322097;0;30867458;262
4485111;1;2424834;108
18182139;1;13697028;203
24735741;21;6553602;234
16543746;1;6848514;194
24539139;1;7995393;233
19427341;1;10059784;209
10481682;14;1605635;157
18771996;1;8290314;206
22933536;1;4161540;226
30208036;8;30048259;257
15691821;13;14778369;189
12349489;1;11632642;170
12087351;5;7733250;168
5009476;1;4161537;113
18968652;1;13959176;207
38596689;21;19628037;289
19558507;1;16973836;210
28536957;1;26738690;250
9007239;12;8978433;147
28635276;16;19628037;251
32206989;13;3571713;265
36696207;1;4489218;282
6844567;1;2818053;130
27652252;1;25427971;247
32698527;3;5046275;267
22114489;14;13402125;222
29520066;20;11763714;254
6385864;19;4489218;126
31092939;5;24707075;261
17690836;1;1802245;200
26112217;5;13402116;240
3829989;17;1507337;101
7008489;1;6455298;131
29913327;1;22904838;256
7434481;1;6488065;135
4092156;1;4030467;104
12644607;20;8552451;172
35844357;1;23199750;279
36303114;1;22511618;281
4518166;1;3768325;108
28438807;0;23920641;250
14119197;18;14024706;180
24834336;9;17072129;235
17821989;1;16285698;201
30699814;19;12877825;259
5599536;1;3571715;119
23130417;21;17530881;227
7663932;14;4358145;137
28733764;11;21069832;251
16052557;26;14417926;191
2879826;35;2064387;89
12775764;21;9895938;172
23458137;6;11272196;228
17264992;1;17137666;198
17625441;1;360449;200
19853667;7;2228226;211
35582314;13;16285698;278
10776946;16;10158085;159
11759989;1;7438338;166
18674052;1;18382851;205
24113542;1;5439490;231
37220746;2;13107204;284
25358737;1;23691265;237
20803989;25;3866625;216
37679514;1;16875525;286
10154406;1;9928709;155
22475182;1;22446085;224
14348731;6;13926409;182
37056966;8;35651585;283
7500237;1;7176195;135
12579282;1;7897091;171
15462877;1;2883595;188
19067364;1;18546692;207
25752042;15;25395201;239
17887747;24;17694733;201
29159952;13;28901388;253
27259416;10;21037059;245
1208877;6;524295;63
3961401;12;2752524;102
35287614;12;31326213;277
2716227;1;1114113;87
32666181;5;29949954;267
11137614;7;8978433;162
27488847;8;16351233;246
22737496;1;17825794;225
28340826;1;5603330;250
31552096;18;3211270;263
3011181;2;262145;91
16446064;8;16285698;194
12841596;1;12189704;173
2454142;1;2392065;84
34927231;2;32473089;276
19690114;28;16285698;210
25195161;32;19464195;236
25522842;1;327681;238
9761442;6;3866628;152
28832421;1;27066369;252
9302697;1;7012355;149
11891371;10;2588674;167
34435761;1;33947649;274
37384887;12;15237123;285
14906064;15;14876675;185
4780767;15;2097153;111
26047201;2;21266434;240
27980514;1;1933313;248
20017896;19;9568260;212
6877939;1;6782983;130
29389557;1;22511618;254
11629336;1;8159245;165
24343321;23;12713985;232
1930017;13;229380;76
3863331;12;1933314;101
14971686;2;11108355;185
32174887;14;17203201;265
6353707;23;2064385;126
13234989;5;6881282;175
26964796;2;23396359;244
30044992;4;9830401;257
12514126;1;11403265;171
17953626;13;15171585;202
13923171;2;12845057;179
36893547;15;34897926;283
18248557;32;12877825;203
7861107;3;7733250;138
15004551;14;10846224;186
15725466;5;4554770;190
20771739;25;5046273;216
13530021;29;12517382;177
38728614;25;25198593;289
6026161;10;5439490;123
8385462;5;2359301;142
8352706;8;7897099;142
10712007;23;2359301;159
23753676;8;16187394;230
14775252;31;9371655;184
17495014;0;12189712;199
18576364;1;10158082;205
8909811;1;8880129;146
32633851;6;31653895;267
12284931;1;12222465;169
15037452;13;2752521;186
38106157;1;36765711;287
23884852;15;18055170;230
38237242;2;33518205;288
5633091;1;2981894;119
28243014;1;22609923;249
31290439;1;3047425;262
15496276;1;2588679;188
1307736;0;1081347;65
9925722;1;8617986;154
8451166;6;7533625;143
36107361;1;27656195;280
34468971;8;31129605;274
11465847;1;11075585;164
19166332;1;18972675;208
22967421;1;3801089;226
5436562;8;5144580;117
14087316;20;8650754;180
28931247;1;23953416;252
22508727;1;7438338;224
31814842;9;9306115;264
4584639;1;4489217;109
9139392;16;4554753;148
22181064;9;13041672;222
23622861;13;22839297;229
718056;99;458754;52
30864622;1;30146566;260
30340347;1;19136520;258
30504189;1;163842;258
37975297;10;37650433;287
15922446;1;13107204;191
8484114;4;7929858;143
16217364;1;7733250;192
2487577;1;2457601;84
3142939;4;655362;93
5076256;5;3932164;114
7238947;25;2162691;133
7992612;1;753665;139
34960677;1;26968065;276
38368552;14;3407875;288
25982266;5;11272204;240
35616072;12;35258370;278
37549389;8;1933317;285
36533586;1;34275329;281
4257114;15;3833858;106
1471837;1;425986;68
35878239;1;34406402;279
8254822;2;7405570;141
12449139;1;4194317;170
15103362;7;14188548;186
23328139;2;23265283;228
35321232;10;11993093;277
6911392;0;3702790;131
27030946;1;20119554;244
25687476;1;655362;238
20739514;1;16023553;216
32601537;8;27131910;267
32142801;15;26902529;265
13137367;16;12517381;175
17429982;1;14450690;199
27325926;6;26574849;245
1734126;1;1212420;73
3896817;2;2162691;102
13759987;1;9863170;178
16348671;1;14843907;193
24016389;5;16285698;231
16676364;1;13139973;195
23164447;18;19103751;227
22771236;1;21495810;225
9238062;1;7798791;149
34502197;6;25264135;274
16086586;17;6619140;192
36337212;1;20250626;281
31520322;6;31490051;262
19527237;1;10747905;210
27719239;4;10944513;247
29259337;4;1540098;253
19822162;9;425986;211
6092376;13;5275649;123
2618976;3;1671174;86
10122864;1;7503888;155
15136371;8;6914049;186
36730489;1;21594118;282
489114;1;393225;46
1963677;1;1474563;76
13629087;2;11665410;178
30176946;10;26181639;257
37844662;23;7667716;286
12973767;11;12288003;174
14284489;23;1310722;181
28145371;1;24903684;249
7632616;20;6750214;136
15529711;1;7897095;189
16578291;1;1048580;194
22214389;4;20381697;223
38500087;4;37847041;289
227082;27;32781;36
20182801;4;20119554;213
11663139;1;9797637;165
29751081;6;23134209;255
27555636;3;21790725;246
27883326;1;19333124;248
21493572;9;18415620;219
25294666;1;20676609;237
18478932;1;11894793;204
19986261;5;1507329;212
20412247;7;13762561;214
29620062;8;11304966;255
21526377;1;21495810;219
9402241;17;8945665;150
25458564;1;16056323;237
11499412;1;3670021;164
32569239;10;28442625;267
9664411;17;9535489;152
16873377;3;16580613;196
21559207;1;4685830;220
18839481;3;4947969;206
8189886;0;2523140;141
6682581;4;6422540;129
22542297;1;15859716;224
34994139;1;12451842;276
4880367;1;3080196;112
20707314;1;15826947;215
21592062;1;21200901;220
21329922;1;2392065;218
34535439;5;32997387;274
29882389;1;10616833;256
31782936;16;22839297;263
14055471;23;9240582;180
7960632;1;7634945;139
3733564;14;360450;100
12384321;2;8650757;170
14612547;14;2228226;183
17365071;12;16154630;199
37091416;5;19726345;283
11270236;1;9863170;163
37255272;1;37158915;284
21624942;2;19726341;220
21297267;1;2555906;218
7403637;1;5046273;135
12220542;1;9830403;169
32110731;17;25591815;265
2521237;10;2490373;85
2128026;1;2064387;79
13400221;1;11272195;176
6715557;3;6356993;129
31258797;1;24543240;261
29489332;22;24444931;254
3274941;4;1605635;94
15202497;13;11927556;187
24672462;25;17498115;234
3766486;10;2588679;100
6289636;1;4063239;125
13301991;4;7012355;176
24574189;1;11272198;233
35354866;9;10780677;277
21264637;1;4784130;218
7076106;15;6651915;132
5929239;12;3899397;122
10385691;4;4456452;157
25131297;19;14745606;236
1112361;3;32769;61
35649846;10;34537485;278
36141367;1;491521;280
5536057;1;4521985;118
22247739;2;21692417;223
24148287;1;1900548;232
19036489;1;17432577;207
37714252;1;29556738;286
3930447;20;1605633;102
5175642;22;2129930;115
2423139;17;2261000;83
3504489;2;1081350;97
4946286;2;1441797;113
8812912;11;3866626;146
15956337;1;7143425;191
24770931;6;8814594;234
1243516;1;262150;64
32536957;18;31293441;266
14252422;10;14057476;181
26474892;1;12222470;242
26540439;1;11960325;242
21232032;1;14745606;218
38631847;30;37912581;289
9337261;1;3342339;149
15563182;20;6225921;189
36927921;15;36798465;283
784827;1;753665;54
13498812;31;12713985;177
6748614;1;6520838;129
35912137;1;29163523;279
25622991;3;21987329;238
26409426;4;1933314;241
37419489;16;27688973;285
26606067;1;20742150;242
34568697;4;34045956;274
27392517;13;25624578;246
22805001;1;12812289;225
28047897;1;5242896;248
16972317;1;12222465;196
30013986;3;29949954;256
30833196;3;12189699;260
31488564;1;655368;262
7535166;24;7438340;136
20675139;1;13139973;215
28605006;17;23953410;251
21723732;1;11501571;220
11303514;2;9601025;163
21199452;1;9895938;218
26344041;7;20185089;241
31029871;8;4685830;261
28506739;2;26345473;250
23788161;6;14712834;230
850566;2;360449;55
9894537;1;9043971;153
20380302;10;19038210;214
13204122;8;4030470;175
26671776;0;13467654;243
35027617;1;8355841;276
12679852;28;12386305;172
16251567;1;15990786;193
2882232;35;1572870;89
10582717;1;9830403;158
29129406;16;18546689;253
28703442;13;27787265;251
24869596;7;22937607;235
25852639;19;13107202;239
36567792;1;36536331;282
6454017;6;1998851;127
13728514;7;7274497;178
14547717;13;819203;183
23362314;11;21069825;228
1145614;1;98307;62
22575892;1;21430278;224
23657251;19;15532045;229
23198502;16;19005441;227
21756712;1;14057473;220
29358891;1;7602179;254
7273264;15;4816900;134
21166897;1;13893633;218
17300281;1;10518529;198
28408641;1;26411015;250
30309189;1;1900548;258
16120651;14;15663105;192
26278737;1;22970373;241
32078677;19;5799940;265
27163489;16;26345473;245
2718564;1;2031617;87
10091371;1;7372807;155
32504691;19;32178180;266
24378231;15;22806530;233
36371326;0;35979265;281
19135377;25;13565955;208
22281114;1;16580613;223
26737566;1;23986179;243
162732;0;98306;33
4029357;1;3866625;103
4488111;0;458754;108
33553332;1;29065221;270
33520566;1;28377089;270
18381756;18;14548994;204
33586114;2;29229057;270
33487816;1;33357825;270
33618912;25;13664261;271
14023662;26;7045121;180
34601971;2;31916034;274
28802047;1;27426825;252
3013641;1;2818049;91
33651726;24;30638085;271
21789717;2;21757956;221
33422364;3;31948803;270
21134367;1;20250626;218
13859889;7;9764867;179
19495992;4;5636103;209
27786307;19;27197443;247
33684556;22;21135367;271
30637146;22;21987332;259
33389662;3;15663105;270
35388516;7;1998854;277
27622506;1;26345474;247
36764787;0;9142281;282
8977531;15;8749060;147
10353792;8;1376261;157
11336841;1;983049;163
26213514;1;14876673;241
33717402;20;30932996;271
38141091;1;23625735;287
17661096;1;17235969;200
19365036;1;1703940;209
20642989;1;1277953;215
33356976;3;12713987;270
28310712;1;24903681;249
9272506;1;2850817;149
25394367;0;16121861;237
37584067;7;12189700;285
7601364;23;6160388;136
8846556;8;4325379;146
18545889;1;9699333;205
38272236;4;19726347;288
4324596;13;1769474;106
10550517;1;6225921;158
33750264;19;23199747;271
12057852;8;5242881;168
24968457;1;12910605;235
33324306;9;8355849;269
31227171;2;23134209;261
23526702;1;2424840;229
35683636;5;17825794;278
37454107;17;37389286;285
38010171;8;25133057;287
3964221;11;2228225;102
2653506;1;2621444;86
15301956;6;12648450;187
30145872;12;27951110;257
33783142;17;33226753;271
18218352;1;622596;203
35061111;1;16842759;276
32472441;23;8421377;266
23035266;1;3407877;226
33291652;11;10256386;269
7110036;1;6848514;132
12156322;1;5046286;168
3571114;19;1310725;98
13106614;24;9535500;174
17071546;4;3964932;197
4685256;1;4390925;110
28900821;1;24215565;252
20348382;12;17858568;214
24280546;13;24150019;232
33816036;16;9535490;271
4849132;1;4751365;112
15990264;26;11141132;191
34635261;1;18644997;274
27950592;1;27787266;248
3866116;12;3342339;101
33259014;13;29392898;269
22314514;1;9830403;223
26148372;3;3833858;240
38403606;14;12255234;288
25787947;13;8978436;239
32046639;21;6258692;265
25558587;1;3702785;238
35946051;1;28737540;279
17923666;20;12320779;201
14483031;16;11665410;183
11566689;1;10846212;165
22609512;0;21397506;224
491121;1;458757;46
33848946;14;33357825;271
27459189;9;22347777;246
9567864;3;7733250;151
8683146;1;5341190;145
26869389;12;18186243;243
33226392;15;33030153;269
17235612;1;12320771;198
4292256;11;3670017;106
29720227;5;25427971;255
17530537;1;17203201;199
27104541;3;26318450;244
10190514;1;8323073;155
37879476;21;27688962;286
15826617;14;12910596;190
27229882;12;11403265;245
6389442;19;6324225;126
29228739;5;22839297;253
1179351;1;163845;63
28212952;1;27033601;249
11370217;0;9830403;163
1408752;22;327681;67
4783864;14;3375112;111
37125882;0;36143105;284
31719172;14;31326210;263
6127371;4;5013509;124
15335181;3;9207810;187
33881872;6;27033601;272
29589276;10;29130759;255
20610864;1;20381697;215
33193786;17;12582922;269
13369162;1;3932173;176
29851467;1;16482305;256
37289814;1;7438347;284
30998361;4;28377090;260
10518366;0;8716290;158
12943206;18;12582915;173
14188396;4;11206657;181
21888882;3;13828100;221
30801786;5;29163522;260
7012237;1;3801096;131
32440207;1;25427970;266
15630232;19;14876680;189
3112861;14;3080194;92
16514986;2;15663105;194
33914814;3;32669712;272
2097096;1;1998857;78
11730892;1;9633796;166
18907087;1;8945665;207
18808791;0;13074435;206
6225889;10;4161537;125
35422182;1;33751041;277
17989611;10;1081347;202
33161196;18;15171585;269
13467639;33;7503875;177
25067514;1;24936450;236
